,label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9
143,0.0,3.904047616083555,-8.233475389888902,0.4904695088139232,-0.022857028887526224,0.03417773422451824,0.8677183927127536,5.173180372399145,2.7623533032917225,-0.174553410370802,-0.23377111655860633
144,9.0,-6.295705629003121,1.1515073362665047,1.1663634251134065,2.0791014323805777,0.6782458149263071,-3.288060701988776,0.9451256327839905,-2.875406260941735,-1.0447705345760183,0.3526802278040952
145,0.0,5.555177717163113,-1.6080798273628742,-0.645771547406857,-2.1724822601183473,-3.479957771227397,-3.7386154915949694,1.6714228340908848,-2.2645554037664835,-4.795727622615949,0.23538198453677667
146,8.0,-2.484982527863343,-4.938202584680154,-1.101738767393244,-3.9018938924922617,-1.0231165985050727,2.8101497725509295,-1.5181347800648453,-5.991959624633198,0.020826934221325238,-0.5253229767462573
147,9.0,-5.6045247485306025,0.17150861588237218,-3.055212786449055,0.33839661765710527,-3.6961641125343805,-1.4325101945894163,-2.050054280088569,-0.09487608709693177,-1.2041654574203569,1.425790582367497
148,0.0,5.812699705728826,-0.12818864081229356,0.8169144901129124,1.6853414462062073,-4.035641369454357,-1.2131172011574853,-1.7564000742484553,2.907745638099777,-6.083607013838932,1.928673909139235
149,4.0,3.8386441570256635,5.217882893853731,-4.498896291761498,1.4124586708842937,-1.4822948738167643,0.20948252529139014,6.908901151789676,-6.730318138671308,-2.153817266958245,3.26430922230911
150,8.0,-2.6452457584443754,-1.4873340754697437,1.4629946111358496,-5.245801944491356,-3.4608514325560455,-0.08942397082439704,-0.8386502526973233,-3.12817405889517,-2.591411283246578,-1.3588997794776623
151,3.0,1.7667261763979658,2.156349494046209,4.594719967022582,-8.923872918468698,1.1856719743232105,-1.5274879924838776,0.016111374843191726,1.4877887643881325,-3.945249338253982,-0.159655770419385
152,5.0,-0.8367694443821843,-3.2717316508163354,0.7484266624225459,-2.688405594397701,-1.7742974069374085,-4.6356274212546085,2.977603104634364,-3.036391735406719,-0.8342918990169094,3.1093921694684497
153,6.0,1.9697786818018073,1.421277138933459,4.231412739770075,1.0369617249125298,0.01480483573242014,-2.7499691883453545,0.4644871060207967,-2.60886984215771,-4.254094605878552,1.9185885115985442
154,2.0,-0.028176226145501453,-0.7440713081684269,2.2250749751649415,6.181662809406593,3.0666978756191776,-0.13202502680712444,-0.4489120069357883,-4.464863251454512,0.4711692602895897,-2.4810884913786406
155,0.0,5.043771671679813,3.950081557310998,1.5827612595469778,-1.0015314575825867,0.8421368678384664,-5.903313602464788,-0.05922926898254528,0.3867429910414097,-5.157803008668871,1.5081178041619856
156,5.0,0.14045222191002,0.8792918831596651,-0.9182726715037718,-3.26755613399255,-8.264803495876953,-5.299984231243829,0.5370945387238102,-4.3724237856137735,0.9294825476774587,0.8474203635789453
157,6.0,0.9737873787797452,1.6311789954895977,2.800483830830138,9.851689152376405,-5.042841920396026,-2.5275606676393405,-1.8499886257845641,-0.9454807144998809,-3.38596202394176,4.230878182861198
158,2.0,2.9488883696335955,-6.991454250365056,0.12169622362588337,-8.366174347477177,-2.475122275003159,1.7818122678298747,1.4314571719221738,-6.336846241226773,0.056617620986006166,-2.4263265296909715
159,6.0,3.652660243294848,2.87630734141715,3.2717480377664128,10.306517293373982,-2.4159563744242902,-1.2194611783822336,-5.959961280990665,-1.997403364842921,-3.850472757481641,3.373944611270444
160,5.0,4.697567596137682,-12.050522348413569,-0.012285326014113043,-6.684658876171681,-1.4554745515566136,0.324090548078893,6.078752648908868,5.541686094925657,-2.561782054656912,0.4769171980022346
161,8.0,-2.794587064579928,6.455136057905337,4.670534385097515,-2.893092179279008,-1.5238327634067943,1.8156852300043955,-0.5337202905169887,-3.501805767194727,-0.39098559205922995,-0.05300533174644509
162,4.0,-2.5382370557201055,3.688473871935455,-1.4096718506836634,2.897761059991772,-2.7919311803749416,-1.5862727137433148,1.8226428631067488,-4.302963610131938,-2.199117882512699,0.24386810768014158
163,0.0,9.656821517431062,4.21915001544773,3.629748797508771,-0.3494439625458293,7.359118926065951,-4.195289977161908,-2.820677329494742,-3.3774748479935144,-4.2658749799141455,1.1606951619388532
164,6.0,-6.294194939960439,-0.9030175027795585,1.7515054637796799,6.165544981823477,-0.26026652561139607,-1.5901998397739339,-0.15764131695343092,0.29087334760099776,-1.8974562095203258,2.027534244757792
165,6.0,14.155649550964595,7.876914974421115,2.2013408743441993,11.400673656417034,-5.217601338710472,1.513338915575552,-5.780293309870596,1.128451294014037,-5.030109733745158,2.899917444355145
166,2.0,3.481892587461113,1.6601842603769228,-5.5903106646934155,4.13667179168021,-0.18003649719155987,2.9674634492748226,5.2358207097084835,-5.750164966398662,0.41108302038402117,-1.7895326872270114
167,8.0,3.2052257533224235,12.7354577421837,5.776420681924616,-6.259601150186559,-0.9203161754319094,6.084171048368772,3.4626998577238783,-1.7882200509445856,6.345338341377214,-3.9120678262367896
168,5.0,-4.419403048303787,-3.94927522082327,-0.48266565940110245,-2.8766887835745827,0.06441252435987835,-3.94791907992819,0.9657030221762418,1.4213457014694968,-0.08894709275803024,0.9309511812466944
169,1.0,-6.685373694544062,-3.7159986641439957,4.989157942496693,1.1291514682153496,5.573130096626013,1.2166842278062362,2.5845613762718784,-3.1731604551728108,-0.3973345714914775,-3.814893315066386
170,9.0,-5.964757609972455,4.570937045095785,-3.05919675203303,-2.167079448262827,-2.811542952125339,-3.575555563705813,-1.879536098739929,-0.017271233900629138,-1.2634532552040498,-0.5439291395605165
171,2.0,7.034554047767122,2.263897899371083,12.922068160138483,5.304188397022209,1.8189804505162765,4.067175569820176,-4.7387879858143425,-2.1933824876683303,2.568071527276482,-4.19634527899798
172,4.0,-0.6289375903931258,6.889466028965463,-1.5487033578416558,1.9686195945359357,-1.8935191237752875,1.7010061476340383,4.481885339870604,-6.1892202441778705,-2.7610263129493418,3.806524016570182
173,1.0,-7.8392057283000325,-2.422409800481185,2.9497204044556575,0.6746108118168198,5.89560512423376,2.00108057482692,-0.3350321676377175,-2.728601588569867,-1.1810449955015219,-2.791633996440167
174,4.0,3.2606171077309587,8.113533423109175,-0.4603175880701703,3.9945239261366043,2.0420431027552994,2.9335308940347655,5.747274474559034,-3.3546907486691357,-1.4557489516021394,3.4636501161844886
175,5.0,-3.335420248149492,-2.320962233109156,1.200433169280639,-1.177402261572875,0.2052221207084981,-4.014812843362381,1.6887452859671168,1.9502522064557506,-0.2742909796234417,1.3698091601572435
176,2.0,10.928187570861926,-11.628923736905891,0.8265931829942219,1.1180776112796664,-3.671342813469636,11.988555899170576,5.4486302161764195,0.27139112731157283,-5.851328092518136,-1.3004005316421587
177,9.0,-5.739711298676979,2.918098266521825,-1.8000063063597784,1.8327847928304324,-1.083421791387512,-2.547524858607895,4.626500426881692,-3.074353484803036,1.0562446915751544,1.5739915621935079
178,7.0,-4.4647255580977205,7.761994026713012,-9.13629030792748,-1.9033995966944715,1.1234669409540967,3.353341764818701,-1.8754023510219158,9.360326792339922,-4.000785921744272,-2.6767819409408204
179,3.0,-4.580500571448262,-1.021159010560311,4.679368218488726,-5.433055195281824,-0.45190604322732897,-2.3792831727144925,-0.563356146992868,-0.9603543843957849,-0.6197700128847197,0.6964848819878133
180,7.0,-4.544073600213574,9.028741640882865,-6.608042599344533,-2.0065008175657106,-0.4331254238730211,0.7171731006015453,0.06512520068010151,8.084011867732164,-4.415399668900408,0.8545274252435346
181,7.0,-5.783118347321659,7.311787075883773,-5.163100604029092,-1.4850507305370833,2.3399104645776845,0.0170729607009339,1.5612059610980624,4.943949055244995,-4.522450646467373,-1.1682554707127342
182,8.0,4.447059911697427,-2.4968262857061814,-4.275947693399541,-3.3516791440618015,-1.1735287545540456,2.238255533306339,-1.988014508898305,-2.3607247705213372,-0.971373338883976,0.3359699003735431
183,6.0,9.991426118191514,2.787314156993365,-0.029705352993015237,12.869234727195813,2.919516874188647,-6.337576941931258,-1.9531116460699325,-1.5376556636311338,-6.276328111820258,0.13022718979309905
184,7.0,-3.502236838571936,-1.4307244246014428,-9.987506833416116,1.4295056210581512,5.540935117776391,5.770853269408709,-4.6658077616217195,5.155385112190923,0.06677299546983796,4.209359482597934
185,9.0,-7.404260773662557,-0.2692540958544411,-2.0921814826366156,0.11236660777862874,2.20210299368205,-1.2520463305925507,-2.044184477760952,2.707769783499037,-1.2184697151013688,0.1583242099361031
186,5.0,2.2033955149708957,-2.5489399986121235,-11.641535326744782,-8.018055612086798,-0.2952784558268483,2.6185291405222193,-8.0042075558016,-1.9671566074585747,8.28094168546703,1.212003205310164
187,6.0,1.4335585978161252,-2.6559979241536746,1.6283204968917804,3.7882736168502853,-5.958874975015529,-2.7595081796801724,-0.2207179189149414,-1.19064036362394,-1.0664954368224782,-1.7041270953448222
188,9.0,-5.429155395096557,-0.10095458841215245,-6.027879073932131,0.30929586788700764,-3.1647074197182468,-0.02173844408473391,-3.4586828477274323,1.2804908681773521,1.1541539646982268,1.3205236632514619
189,4.0,-3.6372382646522285,3.7617463672645512,-3.8552454024872476,1.3589815734933743,-5.588884703120941,-3.018233393179451,0.15724102686315228,-3.2493261810896024,1.6940097901822029,1.7121880503642
190,1.0,-8.430915182641268,-1.7163739218202823,1.2283519878254407,0.6916518196911982,2.348943905507446,-1.465854856664545,-2.2949608620098445,2.7385676232665634,1.9933388908488234,-3.436493927444443
191,8.0,-6.761215915135266,-3.3390715615112465,1.4902881335426783,-1.251504010612351,2.0634198228096956,-2.3521471424318694,-2.229591925550978,1.1444002357340552,3.1235981490149047,-3.8459839243404077
192,5.0,0.12752032048510661,-5.704433301100714,-2.0097166770123205,-1.840269206619783,2.5423659306008015,-2.049690508372128,3.9215117416495775,4.489576693939451,2.3707432510498205,0.750759131158225
193,0.0,16.709088213215626,-5.910478932838679,-7.622466331584792,-4.178764383161131,-1.4753831210102397,-4.297721893045159,-2.9183640283507417,1.5464298794552342,-0.5919414467440085,-0.3578020771301685
194,8.0,-3.1326604730979084,9.832951061091887,-1.0230931878708565,-1.1345348945210942,-2.057709850935742,1.5500535597878309,1.202183135437245,-5.69461716978494,0.9345020230672221,-4.019530748998958
195,4.0,-2.7186527572028814,0.3251961849053514,-6.809263200564544,2.2250370653684617,-4.611586010959434,2.365002125261967,-0.4570111371698967,-3.358038415140386,-1.4471134503859797,4.892892978503343
196,2.0,3.457703406140055,-2.9637352650111337,1.3690229444909294,8.916185074892999,-0.3921755753128537,2.007671993018983,1.3980330249675235,-0.6083521666257943,-5.586853953205626,2.559130000000181
197,6.0,10.170346020779734,-11.260625263952141,-1.8350776461611278,4.5050946179951135,-4.5555255685724285,-2.848536063968429,6.460092454087238,3.5822058378793984,8.83166931642916,-1.705495640354938
198,6.0,1.5276356921710657,-2.184771424845189,2.493647746158529,9.763401930919969,-9.541584250175172,-3.596245191672375,-0.48006284976042984,1.9936995131670028,1.7416548243310814,-1.6510379779960658
199,8.0,-1.838287922021738,-2.1949327090698985,0.002704930835361747,-6.86234375187995,-3.609065493865788,2.654095220328408,-3.632484207643954,-3.7642419535275717,-1.988038074896053,-3.250414687797349
200,9.0,-5.753948147446911,3.464114684872452,-2.4128670639461998,-0.3475615090002672,-2.9573747891348945,-2.4367666064742335,0.4678980711849268,-3.532221866264311,-2.591688116741877,0.9790791942575602
201,5.0,0.16005717328277969,1.245824260630198,2.4863277986226056,-6.27623261225638,-1.1933748383234593,-4.992278997208902,0.19540227036704447,-3.893996920343956,-0.6335849981367889,1.945760538712881
202,2.0,-0.24265383130487958,4.253264860901179,2.503832306664675,5.960494930811683,2.132812023824264,4.139189548489955,-0.8570695318983573,-1.2323860356120722,-0.030045065530633512,0.7667606687544797
203,4.0,-3.4640665007243046,-0.16151207644690305,-5.088075497438321,0.04452841013955825,-3.5021055677240214,5.076912480998245,-4.1050002487221,-3.5226850765909345,-1.3402764591169627,-0.312298650168272
204,1.0,-5.756043472475652,-4.467957260021228,3.702064184397238,0.12236260418702968,5.038666253752133,2.606409662375157,4.035867788847818,-5.085084193746552,-0.8429449937221444,-1.7745941696937968
205,6.0,9.106853630382124,0.9488852228488717,3.1746864860686985,9.427907719216783,-4.514127476598886,-3.7276860373202343,-6.563324230115392,-2.299954807151166,-0.6204909380282788,-1.5555728480359043
206,1.0,-6.700646013509479,-1.6597609307894492,3.9455296409511464,0.6944626128511154,3.483095124699332,-5.078702215299637,-0.12807403777150086,0.4385088347837421,1.8990449792894346,-1.3880117409066686
207,5.0,4.168134607914629,-1.7759334947047805,-10.356926615743923,-6.206142179603677,2.6983450111605265,-0.9254314108906587,-3.499883377906285,1.0514852971842437,6.347362166903649,0.5103068226466345
208,3.0,0.9129844820506162,-1.3679058721286732,6.5568389982747615,-9.742405081464673,-0.8411790441503169,-0.12101446723487538,1.3918380296280168,-1.8109967792215595,-6.002612702586197,-0.4080908529778329
209,1.0,-8.046597937621236,-2.9112504795006795,4.045671101433981,1.7272221411785966,6.4837722046791475,-0.9092106127214039,0.5364082358873488,-0.7662101627392272,0.9781491233316582,-2.9923083151060452
210,7.0,-6.305997236962503,2.846311805352178,-8.159951152749237,-0.5656845979980732,-1.6256869515558199,0.1561975194470338,-5.7941700661810565,4.193853511477448,-3.104426356467436,0.28787821844468164
211,8.0,-1.3481480833367725,4.905013099174489,3.3461997973304896,-4.844228250554612,-2.4909386178750292,1.1227019654641681,-0.9699322307088475,-1.635796317873702,0.7344249107710291,-0.1571654540704153
212,6.0,-0.9689026965738103,-5.91998693047284,0.72895101359377,9.21487434847458,-5.01296504449231,0.2924622267224806,3.510737385752712,4.835616341207728,4.5843282708853925,-4.106431744159963
213,7.0,-6.814956722623374,3.1735962157514552,-2.8159040862538283,1.3651927185123085,4.179217303628301,0.9102903152044415,-1.9676248064270347,2.8601832796332496,-3.5982344710277334,1.971852145839784
214,5.0,-2.8166817266743003,-0.5847576185468122,4.134471037067232,-1.6137517394065692,-1.1720921027321403,-6.002825098788606,2.6255717024518086,0.028244933390371138,-1.7811908035592865,1.132586261051501
215,1.0,-7.173848790929304,-2.8318982372068313,4.376263210830776,1.8137187743452592,6.612123940035313,-1.2851133796354957,1.8305056589697024,-1.8569324903812874,-0.11691148551211603,-2.2113364824877957
216,4.0,-5.939534349649194,4.190467591803653,-1.6343594742331784,1.810209755089654,2.693292401510923,-2.563807275131571,1.1953153770170912,-1.6667320554024867,-2.728739275719243,2.474450171571435
217,0.0,8.322185727944323,-8.525109789149639,-3.6350030934151505,-2.5528376342004373,-3.197417065621759,-2.489750572216304,-0.9149369802213017,6.004786259428847,5.4532609014510784,-1.6153142336673176
218,5.0,0.7639206901487738,-2.008478544493509,2.1716402177330405,-6.484966529515782,-5.512582754602968,-5.99877223711795,2.1846837254754687,0.874394895527833,1.291760813060169,-0.5228825233129533
219,4.0,-0.32469229655352744,0.6446066210886432,-4.884942571666276,2.717748918394878,-6.379503007009898,2.169342616889005,-0.8886503813782405,-3.892268473034946,1.1489950014760597,-1.8043128986446206
220,9.0,12.82799089357889,9.004865237097986,6.895912595283013,9.672431706941252,14.246841022403778,3.21259364550876,-3.6961296299550748,1.2402541437402212,1.467479775254293,-0.5622215229367736
221,4.0,-1.2799494350679794,1.5319181799337747,-7.067535113319165,2.5702635380185064,-4.451361703998515,2.2711325432080867,-2.2922809636492465,-5.360678022468565,-1.487997202673241,4.984972292136328
222,1.0,-7.288557313407315,-2.14604909661898,3.7149188890121483,2.119467938039726,6.944012052310465,-2.9293828442443806,2.0478326568662117,-0.7989795609388424,0.029650062462547675,-0.7787715834955826
223,4.0,-3.7629774350185246,1.32055358971364,-0.11592107569104543,5.202477957318229,-3.9466598882693438,-0.9588123700372286,2.00026320746373,0.027305820510562618,-1.7658018761720113,4.305469433897878
224,6.0,14.710995155767609,7.402595532636003,3.9287228708736848,17.281029821174247,9.68653571236559,1.8589023810516507,-10.023513130949121,-3.9819541466075625,-0.1919060597875731,3.515146295704052
225,0.0,15.732265130020098,4.253386566216702,-1.8808818454302614,-0.19093955055879364,6.077765514948945,-4.44605856917984,-8.10183428050962,-3.5835303944172523,7.331643150709754,-5.8130757355115525
226,2.0,4.772565397894045,0.1761292454558796,10.214726998231823,12.862056416941732,0.04945459937907719,8.34679152507207,-4.028725556380788,0.3522683678695562,-4.035437716174784,1.6279343716624863
